rrc_name,ASN,Description,Address,v4 Prefixes,v6 Prefixes,country,as_rank,location,ipv4_full_tables,ipv6_full_tables,total_peerings,data_source_time,所属洲,所在国家
RRC25,AS8529,"OMANTEL-AS Zain Omantel International FZ-LLC, AE",82.178.32.7,4825,0,阿联酋,79,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS8888,"XTOM xTom Pty Ltd, AU",146.19.145.216,1003038,0,澳大利亚,3039,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS8888,"XTOM xTom Pty Ltd, AU",2a09:0:15::1,0,226979,澳大利亚,3039,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS9902,"NEOCOMISP-KH-AP NEOCOMISP LIMITED, IPTX Transit and Network Service Provider in Cambodia., KH",2402:5100:0:5::2e,0,0,柬埔寨,762,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS9902,"NEOCOMISP-KH-AP NEOCOMISP LIMITED, IPTX Transit and Network Service Provider in Cambodia., KH",123.108.254.102,0,0,柬埔寨,762,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS13004,"SOX Serbian Open Exchange DOO, RS",91.245.214.242,228308,0,塞尔维亚,249,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS13004,"SOX Serbian Open Exchange DOO, RS",2001:7f8:1e:8:1::,0,75685,塞尔维亚,249,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS13781,"ENERGYNET, US",2606:6dc0:1301::1,0,213467,美国,4267,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS13781,"ENERGYNET, US",66.255.243.37,982844,0,美国,4267,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS14840,"BR.Digital Provider, BR",186.211.216.32,999132,0,巴西,58,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS14840,"BR.Digital Provider, BR",2804:a:0:ffff::32,0,218826,巴西,58,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS15397,"TelenorMontenegro One Crna Gora DOO, ME",79.143.96.61,988307,0,黑山,2957,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS15962,"OSK-DNI Orange Slovensko a.s., SK",213.151.204.157,38,0,斯洛伐克,2544,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS15962,"OSK-DNI Orange Slovensko a.s., SK",2a01:c841:0:12::1,0,5,斯洛伐克,2544,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS15994,"A1HR A1 Hrvatska d.o.o., HR",83.139.120.1,122,0,克罗地亚,667,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS15994,"A1HR A1 Hrvatska d.o.o., HR",2a00:dd8:1::1,0,14,克罗地亚,667,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS21282,"KAZNIC-AS KazNIC Organization, KZ",80.241.0.70,1019929,0,哈萨克斯坦,5289,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS21282,"KAZNIC-AS KazNIC Organization, KZ",2a01:7640::70,0,233110,哈萨克斯坦,5289,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS28824,"ASN-EMPSECURE EMP SECURE AS, NO",2001:4da8:f000::25,0,223640,挪威,8360,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS28824,"ASN-EMPSECURE EMP SECURE AS, NO",185.115.244.25,984868,0,挪威,8360,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS28910,"INTAL-ASN ""Uzbektelekom"" Joint Stock Company, UZ",195.69.189.4,1073159,0,乌兹别克斯坦,343,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS28910,"INTAL-ASN ""Uzbektelekom"" Joint Stock Company, UZ",2a05:45c7:f000::4,0,231278,乌兹别克斯坦,343,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS29049,"Delta-Telecom-AS Delta Telecom Ltd, AZ",85.132.60.12,1014119,0,阿塞拜疆,146,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS30950,"Eviny-AS30950 Eviny Fiber AS, NO",193.28.236.32,982367,0,挪威,1101,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS30950,"Eviny-AS30950 Eviny Fiber AS, NO",2001:67c:324::32,0,213537,挪威,1101,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS31027,"GlobalConnect-AS31027 GlobalConnect A/S, DK",2a02:188::11:90,0,215272,丹麦,112,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS31027,"GlobalConnect-AS31027 GlobalConnect A/S, DK",2a02:188::11:68,0,215273,丹麦,112,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS31027,"GlobalConnect-AS31027 GlobalConnect A/S, DK",77.243.32.58,984473,0,丹麦,112,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS31027,"GlobalConnect-AS31027 GlobalConnect A/S, DK",77.243.32.3,984471,0,丹麦,112,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS33874,"VFM-AS Epic Communications Limited, MT",159.20.30.1,983164,0,马耳他,2749,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS33874,"VFM-AS Epic Communications Limited, MT",2a10:5500:1::1,0,212372,马耳他,2749,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS34170,"AS-AZTELEKOM Aztelekom LLC, AZ",212.47.157.3,76,0,阿塞拜疆,2352,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS34872,"Servperso_Systems Sarah Rossius trading as Servperso Systems, BE",194.28.99.120,986321,0,比利时,658,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS34872,"Servperso_Systems Sarah Rossius trading as Servperso Systems, BE",2a0c:b640:ffff:0:28:99:112:120,0,223134,比利时,658,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS35710,"WEBERCLOUD weber.digital GmbH, DE",2a09:d180::2,0,221059,德国,23021,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS35710,"WEBERCLOUD weber.digital GmbH, DE",91.132.202.2,1012064,0,德国,23021,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS36236,"NETACTUATE, US",104.225.4.202,1022052,0,美国,372,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS36236,"NETACTUATE, US",2607:fc50:2000:99::1eb,0,238914,美国,372,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS38008,"APERTURE-AS-AP Aperture Science Limited, HK",103.152.35.254,990888,0,香港,1639,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS38008,"APERTURE-AS-AP Aperture Science Limited, HK",2406:4440::1,0,229460,香港,1639,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS38254,"ITLAB-AS-AP Internet Technology Laboratory, TW",2001:e10:4000:6e::12,0,1022,中国台湾省,11838,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS38254,"ITLAB-AS-AP Internet Technology Laboratory, TW",140.110.111.12,19026,0,中国台湾省,11838,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS39384,"RACKFIBER Dream Fusion - IT Services, Lda, PT",2a03:6420:0:cafe::68,0,3,葡萄牙,9457,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS39384,"RACKFIBER Dream Fusion - IT Services, Lda, PT",185.240.251.68,7,0,葡萄牙,9457,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS43733,"Viva-Armenia Viva Armenia CJSC, AM",2a00:1f28:0:1::2,0,224206,亚美尼亚,1349,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS44097,"AUTONOMOUS-CLOSET CLEMENT CAVADORE, FR",193.43.214.253,1025044,0,法国,47611,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS44097,"AUTONOMOUS-CLOSET CLEMENT CAVADORE, FR",2001:67c:ec:253::1,1024892,226973,法国,47611,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS44901,"belcloud Belcloud LTD, BG",185.205.208.5,985027,0,保加利亚,182,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS44901,"belcloud Belcloud LTD, BG",2a07:5740:ffff:ffff::5,0,146600,保加利亚,182,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS45489,"SLT-GLOBAL Sri Lanka Telecom PLC, GLobal Peering, LK",103.87.125.0,993936,0,斯里兰卡,592,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS45489,"SLT-GLOBAL Sri Lanka Telecom PLC, GLobal Peering, LK",2001:df4:1b00:6000::40,0,226004,斯里兰卡,592,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS49544,"i3Dnet i3D.net B.V, NL",109.200.212.0,988043,0,荷兰,1017,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS49544,"i3Dnet i3D.net B.V, NL",2a00:1632::,0,217757,荷兰,1017,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS49666,"TIC-GW-AS Telecommunication Infrastructure Company, IR",2.188.185.1,8359,0,伊朗,132,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS51185,"MAINSTREAMING-AS MainStreaming SpA, IT",2a02:2891:9:200::13,0,217376,意大利,19578,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS51185,"MAINSTREAMING-AS MainStreaming SpA, IT",178.248.51.149,1033940,0,意大利,19578,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS56457,"FASTPATH FASTPATH IKE, GR",2a06:5780:1::1,0,221667,希腊,5624,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS56457,"FASTPATH FASTPATH IKE, GR",176.119.210.1,985261,0,希腊,5624,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS57187,"DATAMENA-ASN Emirates Integrated Telecommunications Company PJSC, AE",94.207.42.2,1001028,0,阿联酋,1122,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS59514,"DARNYTSIA-NET PE Kucherenko V.V., UA",45.10.88.1,185083,0,乌克兰,59140,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS60304,"STARNET Starnet Sh.p.k., AL",2a04:5900:1::,0,1,阿尔巴尼亚,9779,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS60304,"STARNET Starnet Sh.p.k., AL",185.33.32.1,4,0,阿尔巴尼亚,9779,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS61138,"ZAPPIE-HOST-AS Zappie Host LLC, US",14.1.54.38,990082,0,美国,2440,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS61138,"ZAPPIE-HOST-AS Zappie Host LLC, US",2401:7000:0:a6::2,0,221176,美国,2440,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS132847,"NETSG-AS-AP Network Solutions Group Pty Ltd, AU",103.74.171.30,992881,0,澳大利亚,1957,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS132847,"NETSG-AS-AP Network Solutions Group Pty Ltd, AU",2401:c240:0:2:103:74:171:30,0,227490,澳大利亚,1957,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS133339,"CLOUDXCHANGE-ID DEWATA TELEMATIKA PT., ID",2400:9c80:88::2:2,0,661,印度尼西亚,77962,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS133339,"CLOUDXCHANGE-ID DEWATA TELEMATIKA PT., ID",27.54.118.49,98,0,印度尼西亚,77962,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS133339,"CLOUDXCHANGE-ID DEWATA TELEMATIKA PT., ID",103.11.222.88,5200,0,印度尼西亚,77962,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS133339,"CLOUDXCHANGE-ID DEWATA TELEMATIKA PT., ID",2400:9c80:0:55::11,0,21,印度尼西亚,77962,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS134823,"SDCL-AS-AP Sky Digital Co., Ltd., TW",154.18.4.110,999394,0,中国台湾省,1161,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS140731,"TOHU-OP-AP TOHU Public Internet, CN",193.148.249.72,139821,0,中国,60430,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS140731,"TOHU-OP-AP TOHU Public Internet, CN",2406:840:eb89::1,0,227347,中国,60430,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS142271,"DOUBLESQUARE-AS-AP EWS DS Networks Inc, PH",103.167.66.1,996168,0,菲律宾,2919,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS142289,"ROXONIC-AS-AP Roxonic Systems, NL",2a0e:46c4:2c11::1,0,231738,荷兰,77962,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS142289,"ROXONIC-AS-AP Roxonic Systems, NL",103.75.161.246,1056215,0,荷兰,77962,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS142553,"AIRSPROJECT-PRIVATE-NETWORK Airs Project Private Network Main, CN",205.185.121.104,28918,6860,中国,77962,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS142553,"AIRSPROJECT-PRIVATE-NETWORK Airs Project Private Network Main, CN",2406:840:eb04:1265:4:feed:0:1,28918,6858,中国,77962,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS197580,"AS-CONNECTICORE CONNECTICORE TELECOMMUNICATIONS INFORMATION TECHNOLOGY S.A, GR",46.245.142.4,983458,0,希腊,19015,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS197580,"AS-CONNECTICORE CONNECTICORE TELECOMMUNICATIONS INFORMATION TECHNOLOGY S.A, GR",2a01:6320::172:16:0:3,0,212192,希腊,19015,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS198150,"SIACOM-AS SIACOM JSC, GE",2a13:9cc3::63,0,223698,格鲁吉亚,1728,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS198150,"SIACOM-AS SIACOM JSC, GE",46.8.37.63,996773,0,格鲁吉亚,1728,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS200454,"TOM-AS Tomas Oliveira Valente Leite de Castro, PT",23.147.168.62,161745,0,葡萄牙,10108,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS200454,"TOM-AS Tomas Oliveira Valente Leite de Castro, PT",2602:faa5::,0,67791,葡萄牙,10108,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS204508,"MLGT Gatterer Manuel trading as MLGT, IT",185.216.8.107,0,0,意大利,77962,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS206271,"FATIHUNLU-TR Fatih Unlu, TR",2001:67c:be4:1337::1337,0,213092,土耳其,9337,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS206271,"FATIHUNLU-TR Fatih Unlu, TR",195.93.226.250,1,0,土耳其,9337,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS207301,"JACKMX Roman Sartov, UA",2a0c:b641:780:7::feca,0,216871,乌克兰,60430,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS207705,"JK-NETWORK Jyun-Kai Hu, TW",2a0e:b107:195f::3,0,22076,中国台湾省,77962,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS207910,"DAM64 Damien Lacoste, FR",2001:678:984:b00b::250,0,229809,法国,59029,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS207910,"DAM64 Damien Lacoste, FR",45.67.83.250,1027199,0,法国,59029,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS209718,"REDPANDA-DNS-AS Jori Vanneste, BE",2a0c:9a40:1070::315,0,220793,比利时,77962,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS211509,"RUDAKI-AS Rudakov Ihor, UA",91.197.70.131,8513,0,乌克兰,77962,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS212123,"REDPANDA-AS Jori Vanneste, BE",2a0c:9a40:1::612,0,223420,比利时,11141,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS212123,"REDPANDA-AS Jori Vanneste, BE",193.148.249.191,1008961,0,比利时,11141,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS212271,"C1V Cinzia Tocci trading as Lumanex Srl, IT",2a05:4140:3::250,0,222724,意大利,5024,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS212271,"C1V Cinzia Tocci trading as Lumanex Srl, IT",152.89.170.250,23636,0,意大利,5024,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS328840,"ST-Digital-AS, CM",2c0f:4e00::1,0,210521,喀麦隆,10448,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS328840,"ST-Digital-AS, CM",2c0f:4e00:8000::2,0,214960,喀麦隆,10448,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS328840,"ST-Digital-AS, CM",102.220.16.1,950149,0,喀麦隆,10448,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC25,AS328840,"ST-Digital-AS, CM",102.220.17.28,963635,0,喀麦隆,10448,"RIPE-NCC Multihop, Amsterdam, Netherlands",44,46,120,2025-07-30T03:00:13,欧洲,荷兰
RRC26,AS5416,"BEYON B.S.C., BH",185.1.8.38,431,0,巴林,1742,"UAE-IX, Dubai, UAE",3,3,34,2025-07-30T03:00:13,亚洲,阿联酋
RRC26,AS5416,"BEYON B.S.C., BH",2001:7f8:73::1528:0:2,0,1039,巴林,1742,"UAE-IX, Dubai, UAE",3,3,34,2025-07-30T03:00:13,亚洲,阿联酋
RRC26,AS6447,"ROUTEVIEWS, US",185.1.8.105,0,0,美国,77962,"UAE-IX, Dubai, UAE",3,3,34,2025-07-30T03:00:13,亚洲,阿联酋
RRC26,AS6447,"ROUTEVIEWS, US",2001:7f8:73::192f:0:1,0,0,美国,77962,"UAE-IX, Dubai, UAE",3,3,34,2025-07-30T03:00:13,亚洲,阿联酋
RRC26,AS8674,"NETNOD-IX Netnod AB, SE",185.1.8.25,5,0,瑞典,1642,"UAE-IX, Dubai, UAE",3,3,34,2025-07-30T03:00:13,亚洲,阿联酋
RRC26,AS8674,"NETNOD-IX Netnod AB, SE",2001:7f8:73::21e2:0:2,0,4,瑞典,1642,"UAE-IX, Dubai, UAE",3,3,34,2025-07-30T03:00:13,亚洲,阿联酋
RRC26,AS8966,"Etisalat-AS EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC, AE",2001:7f8:73::2306:0:1,0,0,阿联酋,164,"UAE-IX, Dubai, UAE",3,3,34,2025-07-30T03:00:13,亚洲,阿联酋
RRC26,AS8966,"Etisalat-AS EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC, AE",185.1.8.119,206,0,阿联酋,164,"UAE-IX, Dubai, UAE",3,3,34,2025-07-30T03:00:13,亚洲,阿联酋
RRC26,AS15802,"DU-AS1 Emirates Integrated Telecommunications Company PJSC, AE",2001:7f8:73::3dba:0:1,0,268,阿联酋,605,"UAE-IX, Dubai, UAE",3,3,34,2025-07-30T03:00:13,亚洲,阿联酋
RRC26,AS15802,"DU-AS1 Emirates Integrated Telecommunications Company PJSC, AE",185.1.8.1,322,0,阿联酋,605,"UAE-IX, Dubai, UAE",3,3,34,2025-07-30T03:00:13,亚洲,阿联酋
RRC26,AS17557,"PKTELECOM-AS-PK Pakistan Telecommunication Company Limited, PK",2001:7f8:73::4495:0:1,0,1337,巴基斯坦,221,"UAE-IX, Dubai, UAE",3,3,34,2025-07-30T03:00:13,亚洲,阿联酋
RRC26,AS17557,"PKTELECOM-AS-PK Pakistan Telecommunication Company Limited, PK",185.1.8.136,4301,0,巴基斯坦,221,"UAE-IX, Dubai, UAE",3,3,34,2025-07-30T03:00:13,亚洲,阿联酋
RRC26,AS21859,"ZEN-ECN, US",2001:7f8:73::5563:0:1,0,7,美国,178,"UAE-IX, Dubai, UAE",3,3,34,2025-07-30T03:00:13,亚洲,阿联酋
RRC26,AS21859,"ZEN-ECN, US",185.1.8.61,71,0,美国,178,"UAE-IX, Dubai, UAE",3,3,34,2025-07-30T03:00:13,亚洲,阿联酋
RRC26,AS29357,"WATANIYATELECOM-AS NATIONAL MOBILE TELECOMMUNICATIONS COMPANY K.S.C.P., KW",185.1.8.29,219,0,科威特,808,"UAE-IX, Dubai, UAE",3,3,34,2025-07-30T03:00:13,亚洲,阿联酋
RRC26,AS29357,"WATANIYATELECOM-AS NATIONAL MOBILE TELECOMMUNICATIONS COMPANY K.S.C.P., KW",2001:7f8:73::72ad:0:1,0,114,科威特,808,"UAE-IX, Dubai, UAE",3,3,34,2025-07-30T03:00:13,亚洲,阿联酋
RRC26,AS35313,"BH-INFONAS-ASN Infonas W.L.L., BH",185.1.8.58,12,0,巴林,6052,"UAE-IX, Dubai, UAE",3,3,34,2025-07-30T03:00:13,亚洲,阿联酋
RRC26,AS39273,"Kalaam-Telecom Kalaam Telecom Bahrain B.S.C., BH",185.1.8.64,84,0,巴林,2736,"UAE-IX, Dubai, UAE",3,3,34,2025-07-30T03:00:13,亚洲,阿联酋
RRC26,AS39273,"Kalaam-Telecom Kalaam Telecom Bahrain B.S.C., BH",2001:7f8:73::9969:0:2,0,3,巴林,2736,"UAE-IX, Dubai, UAE",3,3,34,2025-07-30T03:00:13,亚洲,阿联酋
RRC26,AS45489,"SLT-GLOBAL Sri Lanka Telecom PLC, GLobal Peering, LK",185.1.8.43,796,0,斯里兰卡,592,"UAE-IX, Dubai, UAE",3,3,34,2025-07-30T03:00:13,亚洲,阿联酋
